Location,1980 Mortality Rates From Alcohol Use,1985 Mortality Rates From Alcohol Use,1990 Mortality Rates From Alcohol Use,1995 Mortality Rates From Alcohol Use,2000 Mortality Rates From Alcohol Use,2005 Mortality Rates From Alcohol Use,2010 Mortality Rates From Alcohol Use,2014 Mortality Rates From Alcohol Use,% Change in  Mortality Rates From Alcohol Use,1980 Mortality Rates From Drug Use ,1985 Mortality Rates From Drug Use ,1990 Mortality Rates From Drug Use ,1995 Mortality Rates From Drug Use ,2000 Mortality Rates From Drug Use ,2005 Mortality Rates From Drug Use ,2010 Mortality Rates From Drug Use ,2014 Mortality Rates From Drug Use ,% Change in  Mortality Rates From Drug Use ,1980 Mortality Rates From Violence,1985 Mortality Rates From Violence,1990 Mortality Rates From Violence,1995 Mortality Rates From Violence,2000 Mortality Rates From Violence,2005 Mortality Rates From Violence,2010 Mortality Rates From Violence,2014 Mortality Rates From Violence,% Change in  Mortality Rates From Violence,1980 Mortality Rates From Self-Harm,1985 Mortality Rates From Self-Harm,1990 Mortality Rates From Self-Harm,1995 Mortality Rates From Self-Harm,2000 Mortality Rates From Self-Harm,2005 Mortality Rates From Self-Harm,2010 Mortality Rates From Self-Harm,2014 Mortality Rates From Self-Harm,% Change in  Mortality Rates From Self-Harm,Mental Health Need Classification
"Jackson County, Kentucky",1.84,1.95,2.11,2.14,1.98,1.91,1.78,1.7,-7.37,0.61,0.94,1.59,2.65,5.11,9.86,15.02,17.06,2719.19,12.86,11.71,10.69,9.8,7.52,6.89,6.37,6.08,-52.75,15.56,16.38,17.08,16.7,16.07,16.74,18.18,18.5,18.91,8
"Jefferson County, Kentucky",3.82,3.73,3.2,3.57,3.82,4.35,4.76,5.39,40.96,1.02,1.47,1.93,2.53,5.26,9.41,14.04,17.57,1629.3,10.96,8.72,8.74,8.79,8.65,9.04,8.44,8.65,-21.02,15.45,15.24,15.27,14.09,15.07,14.51,15.16,16.24,5.14,6
"Jessamine County, Kentucky",2.13,2.28,2.55,2.93,2.87,3.01,2.78,2.88,35.28,0.63,0.96,1.63,2.76,5.26,11.06,15.16,16.49,2525.06,6.26,5.24,5.02,4.55,3.73,3.42,3.18,3.25,-48.14,13.77,13.23,13.19,12.73,11.96,12.19,12.55,13.62,-1.14,7
"Johnson County, Kentucky",1.4,1.54,1.99,2.18,1.93,1.85,1.76,1.8,28.53,0.88,1.47,2.85,5.21,9.89,21.21,32.69,34.75,3835.4,8.5,7.68,7.81,7.12,5.95,5.68,5.07,5.02,-40.89,13.14,13.34,14.22,14.14,13.69,14.67,15.03,16.18,23.14,8
"Kenton County, Kentucky",3.13,2.88,3.75,3.27,3.63,3.71,4.02,4.19,33.85,0.74,1.09,1.73,2.88,5.75,11.33,17.3,22.8,2989.91,5.55,4.89,5.07,5.09,4.4,4.88,4.45,4.42,-20.23,17.25,17.38,17.22,17.86,17.47,20.36,20.9,20.98,21.6,8
"Knott County, Kentucky",1.67,1.87,2.35,2.73,2.46,2.26,1.96,2.08,24.64,0.78,1.45,2.96,5.57,10.85,22.5,34.28,41.03,5183.25,11.13,10.43,9.88,9.32,7.19,6.81,6.18,6.52,-41.44,13.6,14.47,14.22,14.16,13.29,13.92,15.0,15.5,13.96,8
"Knox County, Kentucky",2.25,2.26,2.64,2.85,2.6,2.48,2.21,2.42,7.35,0.9,1.47,2.67,5.0,9.05,19.13,27.71,30.69,3295.26,14.34,12.4,11.81,10.55,7.81,7.76,6.46,6.51,-54.59,14.59,15.14,15.89,15.82,14.58,16.51,17.44,17.93,22.91,8
"Larue County, Kentucky",1.68,1.69,1.83,1.99,2.03,2.26,2.25,2.47,46.79,0.46,0.64,0.98,1.59,3.11,6.52,9.51,10.83,2248.43,7.15,6.32,6.14,5.75,4.71,4.68,4.32,4.38,-38.76,13.41,13.85,14.38,14.28,13.69,14.78,15.66,16.65,24.18,7
"Laurel County, Kentucky",1.29,1.42,1.48,1.5,1.33,1.24,1.04,1.09,-15.26,0.63,1.05,1.78,3.11,6.13,12.1,17.13,20.16,3104.36,11.06,9.69,9.17,8.41,7.09,6.33,5.79,5.79,-47.59,13.88,14.34,15.4,15.53,15.68,15.76,17.15,17.66,27.31,8
"Lawrence County, Kentucky",2.04,2.12,2.63,2.79,3.01,2.5,2.18,2.29,11.97,0.81,1.27,2.51,4.37,9.53,17.48,25.71,30.21,3611.24,7.5,6.88,7.13,6.7,5.54,5.49,5.18,5.37,-28.43,13.99,14.54,14.65,14.72,13.66,14.61,15.46,16.77,19.92,8
"Lee County, Kentucky",1.84,2.09,2.59,3.13,3.23,3.23,2.84,3.5,90.47,0.59,1.04,2.08,4.13,9.26,18.22,30.4,33.71,5623.7,16.15,15.29,14.36,15.23,12.5,11.86,10.44,10.53,-34.78,15.3,16.6,17.46,18.56,18.72,21.19,22.86,24.99,63.38,8
"Leslie County, Kentucky",2.15,2.14,2.47,2.44,2.13,1.89,1.62,1.53,-28.91,0.79,1.38,2.85,5.16,11.34,21.51,31.73,43.97,5466.91,25.05,21.37,19.48,17.83,13.37,12.07,10.56,9.81,-60.83,14.96,15.9,16.73,16.6,15.97,17.24,17.6,18.41,23.09,8
"Letcher County, Kentucky",2.48,2.83,3.19,3.78,3.55,3.18,2.97,3.17,28.05,0.77,1.31,2.39,4.91,9.25,16.82,29.09,31.47,3988.93,11.5,10.93,10.07,9.03,7.46,6.7,5.82,5.94,-48.31,16.71,17.48,17.62,17.5,16.82,17.53,18.26,19.44,16.31,8
"Lewis County, Kentucky",1.36,1.48,1.81,1.98,2.09,2.07,1.9,1.96,43.66,0.45,0.74,1.32,2.29,4.71,9.4,15.06,16.43,3567.8,5.87,5.53,5.85,5.88,4.91,4.93,4.78,5.07,-13.54,14.72,15.02,15.52,15.29,14.27,14.69,15.79,16.49,12.06,8
"Lincoln County, Kentucky",3.53,2.92,3.38,3.29,2.99,2.92,2.68,2.87,-18.74,0.7,1.07,1.88,3.12,5.87,11.02,17.73,18.42,2544.81,8.53,7.68,7.39,6.72,5.13,4.97,4.54,4.59,-46.19,14.28,14.8,15.4,14.76,13.53,14.18,15.34,16.55,15.89,7
"Livingston County, Kentucky",1.28,1.34,1.59,1.74,1.69,1.82,1.85,2.02,57.71,0.55,0.83,1.47,2.49,4.7,9.09,14.05,16.3,2876.66,7.06,6.03,6.21,6.05,4.97,5.18,4.89,4.95,-29.91,16.8,17.27,17.73,18.29,17.56,19.2,20.68,22.14,31.82,8
"Logan County, Kentucky",1.87,1.89,2.25,2.49,2.42,2.6,2.7,2.71,44.99,0.57,0.82,1.33,2.18,3.87,7.11,10.64,12.05,2000.33,6.92,6.58,6.4,6.08,4.99,4.78,4.56,4.58,-33.77,12.7,13.73,14.42,14.69,14.28,15.71,17.63,18.74,47.51,7
"Lyon County, Kentucky",1.15,1.27,1.52,1.73,1.87,2.05,1.99,2.17,88.13,0.46,0.7,1.2,1.99,3.89,7.58,10.88,12.69,2664.07,5.09,5.03,5.33,5.26,4.46,4.26,3.82,3.97,-22.01,12.06,13.07,13.77,14.13,13.92,14.91,16.37,18.1,50.07,8
"Madison County, Kentucky",1.62,1.66,1.89,2.05,2.13,2.11,2.08,2.01,24.13,0.49,0.76,1.34,2.4,4.86,9.4,15.22,16.46,3233.5,7.46,5.96,6.0,5.02,4.11,3.69,3.55,3.55,-52.36,12.58,12.31,13.03,11.97,11.68,11.93,12.54,13.0,3.29,8
"Magoffin County, Kentucky",1.91,2.17,2.83,3.19,3.37,3.11,3.13,3.14,64.52,0.81,1.41,2.78,5.08,11.03,22.2,31.79,36.5,4401.01,12.46,11.03,11.9,9.99,7.66,7.39,6.4,6.39,-48.7,14.01,14.88,15.8,15.96,15.07,16.65,17.46,18.72,33.61,8
"Marion County, Kentucky",2.15,2.16,2.48,2.8,2.83,3.11,2.86,2.82,31.11,0.55,0.8,1.28,2.18,4.27,8.21,12.37,13.74,2408.76,7.99,7.3,7.51,7.14,5.77,5.48,5.04,5.19,-35.01,14.92,15.52,16.69,16.8,15.79,17.21,18.22,19.41,30.1,7
"Marshall County, Kentucky",1.17,1.28,1.51,1.62,1.57,1.6,1.63,1.84,56.59,0.55,0.86,1.56,2.57,4.98,11.0,14.19,18.86,3332.47,4.67,4.5,4.55,4.49,3.5,3.5,3.25,3.31,-29.08,15.73,16.66,17.6,18.65,17.73,20.03,22.31,24.15,53.59,8
"Martin County, Kentucky",1.77,2.03,2.49,2.88,3.05,3.35,3.07,3.12,76.54,0.8,1.44,2.74,5.2,11.27,23.05,36.7,40.18,4949.01,8.77,7.84,8.16,7.77,6.62,8.42,7.63,7.83,-10.81,13.15,13.54,13.86,13.76,12.78,14.61,15.64,16.5,25.47,8
"Mason County, Kentucky",1.59,1.62,2.12,2.35,2.42,3.01,2.85,2.98,87.66,0.47,0.74,1.35,2.37,4.82,10.79,16.14,20.12,4223.96,4.63,4.22,4.59,4.29,3.39,3.45,3.25,3.37,-27.14,13.91,13.84,14.32,14.25,12.35,13.09,13.51,14.13,1.52,8
"McCracken County, Kentucky",1.61,1.71,1.97,2.03,2.24,2.06,2.13,2.17,34.54,0.79,1.26,2.03,3.16,6.76,11.74,16.41,19.11,2311.65,8.66,7.76,7.66,7.4,6.38,6.19,5.98,6.13,-29.2,18.23,18.09,18.94,18.49,18.66,18.86,21.39,21.79,19.55,7
"McCreary County, Kentucky",2.0,1.91,2.13,2.12,1.92,1.86,1.72,1.71,-14.84,0.76,1.16,1.96,3.31,5.61,11.34,15.12,17.77,2236.35,13.57,11.91,11.94,10.87,8.36,8.82,8.36,8.88,-34.6,16.41,16.64,17.34,16.95,16.12,17.68,18.92,20.19,23.09,7
"McLean County, Kentucky",1.64,1.66,1.91,1.99,1.81,1.84,1.8,1.86,13.34,0.61,0.9,1.57,2.54,4.45,8.87,11.81,13.16,2071.7,5.75,5.33,5.66,5.47,4.31,4.46,4.23,4.34,-24.46,13.63,14.06,15.41,15.57,14.51,16.47,17.69,18.62,36.63,7
"Meade County, Kentucky",1.34,1.42,1.75,2.14,2.26,2.74,2.81,3.45,157.55,0.3,0.42,0.66,1.13,2.42,4.79,6.78,8.56,2752.03,5.57,5.73,5.96,5.28,4.39,4.22,4.04,4.28,-23.3,14.72,15.71,16.39,16.14,15.26,16.75,18.33,19.5,32.41,8
"Menifee County, Kentucky",1.58,1.73,2.19,2.29,2.25,2.21,2.15,2.28,44.75,0.52,0.9,1.71,3.02,6.04,12.09,19.22,22.15,4130.73,8.28,7.89,7.89,7.3,6.02,5.92,5.95,6.27,-24.19,12.81,13.38,13.84,13.8,12.83,14.09,15.28,16.19,26.4,8
"Mercer County, Kentucky",1.69,1.77,2.09,2.23,2.2,2.36,2.39,2.61,54.68,0.55,0.83,1.45,2.35,4.45,9.74,12.98,16.18,2846.47,8.18,6.89,7.01,6.28,4.88,4.98,4.53,4.64,-43.28,19.32,19.36,21.08,20.53,19.16,21.4,22.26,24.6,27.33,8
"Metcalfe County, Kentucky",1.75,1.76,2.02,2.23,2.11,2.22,2.44,2.36,35.35,0.57,0.82,1.28,1.98,3.58,6.72,10.24,11.17,1855.28,7.21,6.65,6.76,6.22,5.16,4.98,4.99,4.95,-31.41,15.1,16.16,17.63,16.85,15.91,17.26,19.42,20.5,35.82,6
"Monroe County, Kentucky",2.67,2.82,3.23,3.36,3.5,3.49,3.94,3.81,42.59,0.84,1.24,2.1,3.39,7.03,13.37,19.45,21.67,2477.98,9.02,8.16,8.19,7.64,6.53,6.24,6.18,6.14,-32.0,15.77,16.81,17.88,17.45,17.5,18.83,20.58,21.75,37.9,7
"Montgomery County, Kentucky",1.79,1.85,2.3,2.55,2.62,2.93,2.65,2.57,43.59,0.51,0.8,1.48,2.68,5.35,11.38,17.38,20.91,4033.97,6.98,6.52,6.75,6.61,5.47,5.48,5.43,5.5,-21.25,12.53,13.17,13.65,14.01,13.37,14.07,15.44,16.9,34.9,8
"Morgan County, Kentucky",1.34,1.35,1.63,1.86,1.85,2.01,1.76,1.81,35.09,0.46,0.72,1.23,2.22,4.32,9.18,12.56,15.2,3202.18,7.15,6.49,6.57,6.68,5.53,5.16,4.96,4.99,-30.27,11.25,11.72,12.56,12.65,12.07,12.73,13.86,14.83,31.86,8
"Muhlenberg County, Kentucky",1.42,1.49,1.79,2.07,1.96,2.01,1.99,2.31,62.22,0.64,0.94,1.65,2.78,5.18,9.82,14.66,17.42,2620.5,6.46,6.26,6.43,6.3,5.2,5.26,5.01,5.35,-17.14,12.72,13.77,14.59,14.91,14.36,15.94,17.87,19.27,51.57,8
"Nelson County, Kentucky",1.62,1.66,1.98,2.25,2.12,2.32,2.4,2.22,37.14,0.4,0.6,1.02,1.62,3.21,6.26,10.37,11.15,2677.25,7.64,6.21,6.01,5.45,4.51,4.09,3.91,3.76,-50.81,15.07,15.21,15.19,14.97,14.59,15.1,15.95,15.93,5.68,8
"Nicholas County, Kentucky",1.42,1.56,1.99,2.39,2.46,2.62,2.63,2.74,93.04,0.4,0.67,1.3,2.53,5.09,10.65,17.0,21.03,5118.1,5.75,5.25,5.55,5.51,4.53,4.58,4.5,4.72,-17.96,16.42,16.89,17.88,18.04,16.52,18.2,19.82,21.24,29.31,8
"Ohio County, Kentucky",1.5,1.57,1.85,1.99,1.91,1.86,1.96,1.98,32.28,0.63,0.95,1.68,2.85,4.88,10.27,13.28,15.52,2356.55,5.35,4.95,5.15,5.02,4.06,3.98,3.82,3.96,-25.97,14.03,15.14,15.74,16.83,15.21,16.55,17.49,19.03,35.61,7
"Oldham County, Kentucky",0.86,0.83,0.92,1.0,1.0,1.07,1.07,1.09,27.67,0.25,0.35,0.55,0.92,1.83,3.69,5.75,6.65,2573.53,4.01,3.37,3.25,3.18,2.66,2.69,2.45,2.4,-40.02,12.08,11.53,11.14,10.89,10.18,10.66,10.53,10.37,-14.13,7
"Owen County, Kentucky",1.65,1.81,2.25,2.59,2.72,2.82,2.7,2.75,66.64,0.43,0.69,1.28,2.35,5.04,11.69,15.88,20.88,4731.34,5.19,4.76,4.85,4.63,3.87,3.87,3.66,3.77,-27.43,15.36,15.98,16.26,16.17,15.12,16.15,17.52,18.83,22.54,8
"Owsley County, Kentucky",2.58,2.99,3.7,3.98,3.72,4.02,3.16,3.14,21.57,0.88,1.58,3.21,6.02,11.54,25.2,36.72,45.98,5148.81,18.95,17.46,17.51,15.96,12.07,11.74,10.57,10.4,-45.08,18.16,19.79,21.41,21.3,20.92,22.6,23.58,25.17,38.54,8
"Pendleton County, Kentucky",1.35,1.54,1.86,2.11,2.13,2.51,2.13,2.15,59.67,0.41,0.69,1.32,2.43,4.96,10.6,16.15,20.9,5000.13,3.99,3.65,3.78,3.58,2.88,2.9,2.71,2.74,-31.25,18.31,18.48,19.43,19.45,17.83,19.26,21.01,22.05,20.45,8
"Perry County, Kentucky",1.88,2.23,2.55,2.65,2.61,2.23,2.21,2.08,10.12,0.84,1.58,3.23,5.66,12.45,24.32,35.15,42.23,4927.27,21.89,17.9,16.47,14.58,10.26,9.94,8.29,7.93,-63.76,16.99,17.91,18.04,17.75,16.71,18.8,18.71,19.55,15.07,8
"Pike County, Kentucky",1.91,1.98,2.44,3.51,2.81,2.6,2.46,2.84,48.24,0.87,1.5,2.96,5.76,11.67,24.11,37.3,38.88,4363.73,9.23,8.28,8.22,7.33,6.14,6.61,6.02,6.04,-34.55,15.19,15.9,16.11,15.43,14.34,16.09,17.19,16.61,9.35,8
"Powell County, Kentucky",2.14,2.41,2.96,3.36,3.16,3.03,2.53,2.77,29.7,0.87,1.6,3.3,6.41,12.99,29.04,47.2,51.98,5898.67,11.11,10.49,10.36,10.36,8.5,8.87,8.41,8.49,-23.57,13.35,14.58,15.16,15.58,14.72,17.0,19.03,20.26,51.73,8
"Pulaski County, Kentucky",2.38,2.15,2.64,2.74,2.47,2.22,2.03,2.12,-10.76,0.69,1.05,1.91,3.15,5.65,11.6,15.58,18.06,2513.9,8.49,6.86,6.82,6.5,4.91,4.9,4.49,4.55,-46.34,14.35,15.11,15.64,15.76,14.82,16.23,17.21,19.59,36.47,7
"Robertson County, Kentucky",1.24,1.39,1.79,2.04,2.17,2.43,2.41,2.7,118.39,0.35,0.6,1.11,2.02,4.25,9.26,14.93,17.51,4847.42,3.89,3.58,3.74,3.54,2.96,3.04,2.92,3.11,-20.04,12.6,12.74,13.17,12.64,11.45,12.37,13.41,14.12,12.08,8
"Rockcastle County, Kentucky",2.06,2.15,2.51,2.73,2.35,2.31,1.88,1.9,-7.49,0.76,1.21,2.2,3.87,7.38,14.4,22.74,24.96,3204.3,14.02,12.56,12.23,12.53,8.6,8.48,7.64,7.09,-49.45,14.02,14.94,15.51,16.15,14.75,16.42,17.19,18.43,31.43,8
"Rowan County, Kentucky",1.52,1.65,2.01,2.2,2.14,2.2,2.24,2.16,42.35,0.48,0.82,1.53,2.71,5.21,10.48,16.31,18.28,3690.13,5.61,5.06,5.24,5.01,4.01,4.11,3.94,4.17,-25.57,13.2,13.32,13.57,13.56,12.1,13.58,13.89,14.74,11.73,8
"Russell County, Kentucky",2.55,2.48,2.91,2.57,2.2,1.94,1.66,1.6,-37.06,1.05,1.64,2.94,4.84,9.05,17.86,24.59,31.3,2878.26,9.85,8.91,8.98,8.19,6.69,6.39,6.13,6.18,-37.28,17.34,17.16,17.7,17.21,17.27,17.54,18.63,18.87,8.81,8
"Scott County, Kentucky",1.33,1.33,1.52,1.6,1.58,1.65,1.6,1.66,24.95,0.38,0.56,0.93,1.5,2.85,5.77,8.61,10.67,2731.71,4.93,4.39,4.41,3.91,3.21,3.16,3.14,3.12,-36.85,13.99,13.88,13.71,12.91,11.88,12.24,12.78,13.71,-2.04,8
"Shelby County, Kentucky",1.16,1.11,1.22,1.26,1.24,1.31,1.32,1.33,14.02,0.33,0.44,0.68,1.05,1.94,3.77,5.63,7.09,2079.27,6.36,5.49,6.0,5.22,4.06,3.94,3.85,3.94,-38.08,14.21,13.92,14.05,12.82,11.16,11.04,11.53,11.62,-18.21,7
"Simpson County, Kentucky",1.66,1.69,1.8,1.88,1.76,1.78,1.78,1.81,8.44,0.64,0.88,1.4,2.26,3.99,7.49,11.2,13.07,1950.94,8.18,7.11,7.39,6.79,5.18,5.02,4.65,4.86,-40.6,15.74,16.32,17.21,17.5,15.73,17.58,18.56,19.81,25.84,6
"Spencer County, Kentucky",1.38,1.39,1.6,1.76,1.79,1.87,1.9,1.97,43.19,0.38,0.55,0.9,1.57,2.88,5.62,8.45,10.04,2571.15,5.52,4.72,4.54,4.15,3.24,3.13,2.94,2.87,-47.94,15.05,14.97,15.37,15.03,13.45,13.78,14.77,15.11,0.38,8
"Taylor County, Kentucky",1.82,1.79,1.89,1.95,1.91,1.73,1.56,1.62,-10.94,0.7,1.05,1.76,2.99,5.89,11.35,17.27,18.1,2477.0,6.66,6.08,6.21,6.01,5.18,5.22,5.08,5.25,-21.21,14.33,15.17,16.21,15.88,15.66,16.7,18.02,20.04,39.88,7
"Todd County, Kentucky",1.82,1.84,2.07,2.24,2.12,2.29,2.25,2.38,30.49,0.57,0.81,1.28,2.02,3.7,7.23,10.69,12.02,2024.14,7.65,6.93,6.98,5.99,4.8,4.53,4.16,4.18,-45.34,15.58,16.53,17.4,16.33,15.12,16.08,17.21,18.31,17.5,7
"Trigg County, Kentucky",1.47,1.59,1.8,2.03,1.9,1.94,1.95,2.11,43.17,0.46,0.74,1.2,1.98,3.65,6.93,10.18,11.91,2484.19,6.84,6.2,6.4,6.04,4.85,4.75,4.51,4.87,-28.86,13.67,14.2,15.34,15.85,15.11,16.14,18.11,20.33,48.69,7
"Trimble County, Kentucky",1.17,1.22,1.45,1.59,1.59,1.66,1.6,1.68,43.08,0.34,0.53,0.93,1.64,3.34,6.94,10.72,12.67,3597.48,4.56,4.13,4.31,4.19,3.56,3.62,3.41,3.61,-20.86,16.36,17.12,18.26,18.53,17.63,19.15,20.78,22.85,39.71,8
"Union County, Kentucky",1.44,1.47,1.66,1.72,1.59,1.58,1.54,1.73,20.64,0.64,0.99,1.75,2.94,5.54,11.32,16.78,19.24,2895.77,6.38,5.59,5.57,5.26,4.16,4.22,4.22,4.44,-30.36,14.14,14.98,15.65,16.04,15.08,17.05,18.82,21.15,49.56,8
"Warren County, Kentucky",1.59,1.66,1.87,2.01,1.87,2.43,2.27,2.63,65.34,0.53,0.74,1.15,1.77,3.14,7.01,8.64,10.6,1881.57,8.3,7.01,6.73,5.77,4.79,4.67,3.97,4.11,-50.47,14.26,13.98,14.6,14.24,13.33,14.26,14.59,15.7,10.1,6
"Washington County, Kentucky",2.3,2.26,2.57,2.74,2.74,2.84,2.82,2.79,21.06,0.46,0.68,1.11,1.84,3.51,6.79,10.0,11.15,2334.18,7.75,6.89,6.54,6.06,4.67,4.42,4.06,4.04,-47.89,14.28,14.55,14.99,15.41,14.15,14.96,16.26,16.8,17.64,7
"Wayne County, Kentucky",2.65,2.33,2.64,2.54,2.07,1.86,1.59,1.6,-39.8,0.76,1.15,2.06,3.26,6.06,10.74,14.66,18.06,2290.57,8.89,8.17,7.79,7.47,5.69,5.72,5.12,5.44,-38.76,12.62,13.22,14.13,14.41,13.0,14.15,14.84,16.19,28.22,7
"Webster County, Kentucky",1.78,1.74,1.97,2.09,2.03,2.14,2.03,2.33,30.48,0.7,0.99,1.67,2.76,4.73,8.94,12.52,14.91,2016.81,5.82,5.43,5.5,5.35,4.41,4.57,4.44,4.7,-19.21,13.88,15.19,15.93,16.35,15.56,17.19,18.8,20.67,48.88,7
"Whitley County, Kentucky",1.71,2.0,2.14,2.38,2.05,1.89,1.6,1.83,7.07,0.88,1.7,2.9,5.29,9.98,20.21,31.87,35.4,3915.22,14.65,13.4,12.97,11.94,9.57,9.12,8.01,7.77,-46.96,13.82,14.3,15.25,15.78,15.87,17.5,19.12,20.46,48.04,8
"Wolfe County, Kentucky",2.32,2.71,3.72,4.17,4.18,4.85,4.25,4.58,97.01,0.77,1.39,2.84,5.52,11.91,25.35,38.36,45.11,5751.31,17.63,16.11,15.66,14.72,11.82,11.43,10.41,10.46,-40.67,17.1,18.64,20.95,21.48,21.43,23.11,24.4,26.67,55.99,8
"Woodford County, Kentucky",1.67,1.57,1.83,2.03,1.94,1.94,1.9,2.18,30.37,0.48,0.71,1.22,1.99,3.94,7.15,10.8,13.6,2714.67,5.49,4.78,4.73,4.49,3.6,3.52,3.4,3.75,-31.81,14.12,14.19,14.19,14.24,12.84,13.27,14.31,15.15,7.28,8
"Acadia Parish, Louisiana",2.23,2.0,2.04,2.25,2.01,2.15,2.13,1.84,-17.39,1.02,1.22,1.82,2.93,4.74,12.94,11.8,11.52,1033.51,8.33,8.26,8.81,8.81,7.09,7.79,7.82,7.77,-6.79,17.73,18.43,18.81,19.44,18.42,20.32,22.66,23.23,31.04,3
"Allen Parish, Louisiana",1.8,1.7,1.89,1.89,1.78,1.95,1.61,1.59,-11.33,0.73,0.99,1.51,2.06,3.57,6.48,8.64,8.54,1066.57,10.06,9.35,8.89,8.71,6.78,6.34,5.39,5.4,-46.36,13.09,12.73,12.58,12.48,11.22,12.24,12.85,12.8,-2.24,3
"Ascension Parish, Louisiana",1.09,1.15,1.26,1.32,1.18,1.11,1.27,1.09,-0.25,0.57,0.83,1.34,2.09,3.86,7.41,9.41,10.74,1782.28,11.5,10.46,10.31,9.62,8.4,7.54,6.98,8.71,-24.22,13.74,13.45,13.55,12.58,11.31,11.96,11.98,12.93,-5.93,6
"Assumption Parish, Louisiana",1.2,1.22,1.38,1.4,1.39,1.3,1.21,1.18,-1.66,0.49,0.71,1.12,1.7,3.14,5.58,7.8,8.43,1618.59,12.84,11.64,11.63,10.4,8.33,7.66,7.03,6.92,-46.13,11.56,11.54,11.39,11.09,10.06,10.38,10.49,10.48,-9.28,5
"Avoyelles Parish, Louisiana",1.54,1.53,1.7,1.81,1.68,1.81,1.81,1.83,18.91,0.63,0.9,1.46,2.14,3.94,7.94,11.24,12.39,1852.88,9.06,8.74,8.47,8.61,7.08,7.07,6.42,6.65,-26.66,16.06,17.05,17.1,17.46,16.17,17.91,18.48,20.1,25.13,6
"Beauregard Parish, Louisiana",1.8,1.79,1.86,1.99,1.86,1.94,1.92,2.0,11.43,0.6,0.82,1.26,1.89,3.31,6.43,8.29,9.38,1462.68,10.03,8.78,8.67,7.55,6.24,6.12,5.41,5.66,-43.55,12.72,12.93,13.43,13.04,12.92,13.64,14.15,15.39,20.98,5
"Bienville Parish, Louisiana",2.79,2.56,2.8,2.69,2.42,2.35,2.3,2.27,-18.92,0.74,1.0,1.49,2.27,3.91,6.95,9.79,10.87,1365.06,14.66,13.39,13.42,11.94,9.48,8.62,7.83,7.62,-47.99,12.58,13.31,13.36,12.86,12.09,12.76,13.15,13.2,4.92,4
"Bossier Parish, Louisiana",2.52,2.37,2.24,2.15,2.1,2.21,1.91,2.02,-19.88,0.83,1.05,1.48,2.08,3.8,8.31,9.32,8.68,945.64,10.84,9.99,10.02,9.82,8.48,6.99,6.61,6.36,-41.35,15.06,14.16,14.52,14.97,13.56,13.66,13.98,14.72,-2.23,2
"Caddo Parish, Louisiana",3.16,2.85,3.27,4.37,3.25,3.01,3.12,3.12,-1.35,1.06,1.31,2.25,2.56,5.24,9.38,9.45,9.55,798.1,23.41,22.45,24.23,21.72,19.06,18.04,14.62,13.91,-40.59,15.26,16.23,15.16,13.91,13.63,14.47,13.75,15.16,-0.66,1
"Calcasieu Parish, Louisiana",2.41,2.25,2.26,2.03,2.08,2.54,2.53,2.57,6.64,0.58,0.72,0.89,1.16,1.91,4.22,4.14,3.92,581.11,11.57,9.8,10.57,10.91,9.68,9.39,9.49,8.71,-24.77,15.4,16.67,17.68,17.51,17.63,23.18,23.33,25.07,62.77,1
"Caldwell Parish, Louisiana",1.98,1.84,1.95,1.99,1.93,2.02,1.97,2.11,6.66,0.67,0.89,1.37,2.07,3.81,7.0,9.7,11.58,1624.19,11.09,9.65,9.41,8.99,7.34,6.84,6.5,6.64,-40.11,14.77,15.36,15.5,15.44,14.22,15.48,16.42,16.99,15.0,6
"Cameron Parish, Louisiana",1.36,1.21,1.28,1.31,1.26,1.21,1.15,1.16,-14.36,0.4,0.52,0.74,1.12,1.98,3.51,4.41,4.56,1040.38,6.78,5.92,5.9,5.42,4.32,3.84,3.43,3.53,-47.98,14.19,14.76,15.74,14.89,13.75,14.11,14.72,15.24,7.36,3
"Catahoula Parish, Louisiana",2.26,2.09,2.25,2.28,2.18,2.24,2.33,2.29,1.22,0.66,0.92,1.45,2.21,4.07,7.88,11.57,11.67,1672.14,10.2,9.25,9.39,9.29,7.63,7.97,8.27,8.44,-17.27,12.19,12.0,11.89,11.57,10.78,11.98,12.56,13.09,7.4,6
"Claiborne Parish, Louisiana",2.65,2.45,2.41,2.43,2.55,2.71,2.72,2.84,7.12,0.63,0.8,1.14,1.54,2.7,4.98,6.41,6.77,978.92,17.68,16.04,15.44,14.28,11.45,11.48,11.19,10.83,-38.73,12.6,13.44,14.28,13.52,13.08,14.89,15.49,16.09,27.71,3
"Concordia Parish, Louisiana",1.77,1.76,2.02,1.93,1.85,2.03,1.8,1.79,1.17,0.58,0.84,1.34,1.92,3.55,6.69,9.27,10.17,1659.79,12.0,11.94,12.39,12.35,10.7,12.0,11.58,12.38,3.16,14.02,13.74,14.12,13.31,12.99,13.96,14.36,15.2,8.42,6
"De Soto Parish, Louisiana",2.46,2.31,2.4,2.43,2.43,2.33,2.32,2.4,-2.52,0.73,0.98,1.43,2.09,3.63,6.59,8.98,9.76,1234.84,18.72,16.73,15.4,14.23,10.66,9.25,8.38,7.53,-59.78,12.7,13.15,13.15,13.34,11.91,12.69,12.84,12.94,1.89,4
