,Alcohol use disorders,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
495,"Marion County, Georgia",13197,"5.43 (3.81, 7.68)","4.36 (3.12, 6.06)","4.03 (2.95, 5.44)","3.48 (2.57, 4.54)","2.99 (2.21, 3.90)","2.80 (2.03, 3.69)","2.60 (1.72, 3.56)","2.33 (1.52, 3.30)","-57.10 (-74.92, -32.42)"
496,"McDuffie County, Georgia",13189,"6.01 (4.40, 8.21)","5.67 (4.27, 7.42)","5.54 (4.28, 7.16)","5.04 (3.96, 6.29)","4.61 (3.68, 5.72)","4.52 (3.51, 5.69)","4.21 (3.13, 5.48)","4.10 (2.97, 5.45)","-31.71 (-56.55, 3.33)"
497,"McIntosh County, Georgia",13191,"4.82 (3.32, 6.93)","4.69 (3.31, 6.52)","5.24 (3.79, 7.05)","4.85 (3.64, 6.29)","4.87 (3.76, 6.15)","4.92 (3.63, 6.37)","4.89 (3.41, 6.52)","4.71 (3.20, 6.41)","-2.17 (-45.17, 60.34)"
498,"Meriwether County, Georgia",13199,"4.88 (3.63, 6.52)","4.33 (3.39, 5.58)","4.34 (3.49, 5.35)","4.03 (3.28, 4.90)","3.63 (2.84, 4.52)","3.10 (2.28, 4.01)","2.63 (1.84, 3.61)","2.43 (1.58, 3.40)","-50.17 (-70.39, -20.10)"
499,"Miller County, Georgia",13201,"5.46 (3.52, 8.01)","4.70 (3.10, 6.73)","4.60 (3.20, 6.22)","4.56 (3.30, 6.09)","4.64 (3.44, 6.09)","4.88 (3.56, 6.39)","4.75 (3.33, 6.48)","5.02 (3.35, 7.06)","-7.99 (-49.48, 55.40)"
500,"Mitchell County, Georgia",13205,"5.09 (3.64, 6.94)","4.51 (3.38, 6.02)","4.26 (3.28, 5.48)","4.19 (3.33, 5.29)","3.95 (3.15, 4.78)","4.36 (3.42, 5.37)","3.97 (2.99, 5.04)","3.86 (2.85, 5.01)","-24.20 (-51.74, 15.77)"
501,"Monroe County, Georgia",13207,"4.55 (3.36, 6.12)","3.78 (2.83, 5.06)","3.68 (2.84, 4.69)","3.22 (2.56, 4.03)","2.77 (2.13, 3.51)","2.44 (1.83, 3.13)","2.11 (1.46, 2.88)","1.93 (1.26, 2.72)","-57.67 (-74.11, -33.16)"
502,"Montgomery County, Georgia",13209,"3.55 (2.27, 5.37)","3.14 (2.09, 4.43)","2.76 (1.93, 3.85)","2.43 (1.72, 3.33)","2.10 (1.42, 2.86)","1.92 (1.25, 2.75)","1.64 (0.97, 2.48)","1.51 (0.85, 2.36)","-57.33 (-77.70, -21.17)"
503,"Morgan County, Georgia",13211,"6.81 (4.72, 9.58)","5.63 (4.09, 7.68)","6.19 (4.63, 8.10)","5.45 (4.19, 6.94)","5.08 (4.04, 6.42)","5.52 (4.24, 6.85)","4.67 (3.38, 6.15)","5.00 (3.47, 6.69)","-26.61 (-56.32, 19.82)"
504,"Murray County, Georgia",13213,"2.46 (1.80, 3.35)","2.39 (1.80, 3.10)","2.62 (2.03, 3.36)","2.81 (2.20, 3.55)","2.52 (1.88, 3.26)","2.61 (1.80, 3.60)","2.23 (1.46, 3.28)","2.28 (1.44, 3.31)","-7.41 (-46.75, 54.84)"
505,"Muscogee County, Georgia",13215,"8.42 (6.83, 10.22)","7.13 (5.83, 8.67)","6.67 (5.64, 7.91)","6.21 (5.27, 7.30)","5.04 (4.29, 5.89)","4.46 (3.75, 5.26)","4.38 (3.56, 5.27)","3.17 (2.47, 3.94)","-62.35 (-72.71, -49.23)"
506,"Newton County, Georgia",13217,"3.92 (2.83, 5.30)","3.24 (2.42, 4.29)","3.39 (2.63, 4.29)","2.91 (2.30, 3.65)","2.58 (2.08, 3.19)","2.89 (2.26, 3.58)","3.20 (2.43, 4.07)","2.94 (2.24, 3.80)","-24.85 (-50.66, 13.02)"
507,"Oconee County, Georgia",13219,"2.60 (1.86, 3.62)","2.26 (1.63, 3.03)","2.25 (1.73, 2.91)","1.93 (1.52, 2.45)","1.64 (1.25, 2.13)","1.52 (1.03, 2.07)","1.28 (0.83, 1.83)","1.18 (0.75, 1.71)","-54.62 (-74.33, -26.31)"
508,"Oglethorpe County, Georgia",13221,"5.15 (3.60, 7.28)","4.32 (3.10, 5.96)","4.43 (3.27, 5.77)","4.28 (3.27, 5.46)","3.90 (3.03, 5.03)","4.11 (3.07, 5.38)","3.55 (2.45, 4.88)","3.35 (2.20, 4.69)","-34.90 (-62.13, 5.27)"
509,"Paulding County, Georgia",13223,"3.36 (2.47, 4.54)","2.93 (2.23, 3.81)","2.84 (2.22, 3.56)","2.81 (2.29, 3.41)","2.30 (1.83, 2.87)","2.41 (1.83, 3.00)","2.18 (1.57, 2.98)","2.20 (1.57, 2.98)","-34.52 (-58.54, -0.93)"
510,"Peach County, Georgia",13225,"8.04 (5.70, 10.92)","6.67 (4.91, 8.83)","6.43 (5.00, 8.21)","5.84 (4.61, 7.30)","6.09 (4.85, 7.56)","5.45 (4.29, 6.77)","5.89 (4.41, 7.55)","4.59 (3.31, 6.04)","-42.87 (-64.90, -10.07)"
511,"Pickens County, Georgia",13227,"2.81 (2.00, 3.90)","2.69 (1.96, 3.63)","2.68 (2.03, 3.46)","2.56 (1.96, 3.29)","2.42 (1.77, 3.11)","2.33 (1.62, 3.18)","1.82 (1.11, 2.73)","1.79 (1.06, 2.68)","-36.30 (-63.93, 7.84)"
512,"Pierce County, Georgia",13229,"4.20 (2.93, 5.97)","3.78 (2.77, 5.17)","3.79 (2.84, 4.93)","3.74 (2.86, 4.78)","3.11 (2.29, 4.03)","3.05 (2.03, 4.17)","2.52 (1.61, 3.67)","2.39 (1.38, 3.58)","-43.08 (-70.25, 2.70)"
513,"Pike County, Georgia",13231,"4.65 (3.26, 6.49)","4.04 (2.90, 5.66)","3.98 (2.89, 5.29)","3.89 (3.03, 4.99)","3.61 (2.81, 4.60)","3.97 (2.95, 5.03)","3.64 (2.57, 4.88)","3.50 (2.35, 4.74)","-24.77 (-54.90, 17.03)"
514,"Polk County, Georgia",13233,"4.77 (3.56, 6.63)","4.46 (3.43, 5.79)","4.30 (3.41, 5.41)","3.59 (2.89, 4.43)","3.12 (2.38, 3.93)","2.63 (1.78, 3.55)","2.07 (1.32, 3.02)","1.90 (1.17, 2.82)","-60.13 (-77.32, -35.76)"
515,"Pulaski County, Georgia",13235,"7.15 (4.91, 10.40)","5.68 (4.13, 7.82)","5.26 (3.76, 7.15)","4.71 (3.46, 6.20)","3.81 (2.87, 4.87)","3.59 (2.73, 4.64)","3.14 (2.28, 4.23)","2.81 (1.94, 3.79)","-60.69 (-77.27, -34.83)"
516,"Putnam County, Georgia",13237,"5.78 (4.11, 8.19)","5.13 (3.70, 7.15)","5.61 (4.26, 7.21)","5.36 (4.23, 6.80)","4.44 (3.48, 5.63)","4.52 (3.40, 5.73)","3.90 (2.73, 5.31)","3.71 (2.51, 4.99)","-35.84 (-62.37, 4.70)"
517,"Quitman County, Georgia",13239,"6.66 (4.32, 9.94)","5.89 (3.87, 8.84)","5.66 (3.76, 8.14)","5.10 (3.47, 7.17)","5.01 (3.42, 6.98)","5.41 (3.75, 7.41)","5.25 (3.45, 7.50)","4.95 (3.12, 7.10)","-25.67 (-56.66, 18.88)"
518,"Rabun County, Georgia",13241,"4.27 (3.09, 6.02)","4.28 (3.17, 5.66)","4.26 (3.31, 5.50)","4.12 (3.31, 5.13)","3.81 (2.88, 4.93)","4.00 (2.77, 5.34)","3.57 (2.32, 5.02)","3.60 (2.16, 5.29)","-15.74 (-53.04, 40.60)"
519,"Randolph County, Georgia",13243,"7.31 (5.07, 10.40)","6.27 (4.47, 8.63)","6.10 (4.37, 8.15)","5.75 (4.28, 7.60)","5.73 (4.36, 7.42)","5.92 (4.57, 7.72)","5.50 (4.16, 7.24)","5.53 (3.93, 7.31)","-24.31 (-54.22, 19.95)"
520,"Richmond County, Georgia",13245,"8.23 (6.57, 10.28)","6.74 (5.47, 8.33)","6.11 (5.05, 7.47)","4.96 (4.16, 5.87)","4.48 (3.79, 5.22)","4.43 (3.64, 5.25)","4.27 (3.29, 5.30)","5.00 (4.09, 5.99)","-39.21 (-54.44, -19.67)"
521,"Rockdale County, Georgia",13247,"3.38 (2.49, 4.54)","2.94 (2.24, 3.86)","2.83 (2.21, 3.56)","2.56 (2.06, 3.17)","2.58 (2.06, 3.20)","2.54 (1.93, 3.22)","2.66 (1.93, 3.50)","3.05 (2.23, 3.91)","-9.87 (-42.06, 33.79)"
522,"Schley County, Georgia",13249,"5.10 (3.34, 7.62)","4.08 (2.73, 6.02)","3.74 (2.56, 5.30)","3.29 (2.26, 4.50)","2.90 (1.99, 4.08)","2.65 (1.80, 3.78)","2.22 (1.38, 3.24)","1.98 (1.18, 3.01)","-61.20 (-79.51, -33.21)"
523,"Screven County, Georgia",13251,"5.73 (4.02, 8.10)","4.64 (3.32, 6.25)","4.36 (3.19, 5.80)","4.54 (3.49, 5.90)","4.14 (3.25, 5.26)","4.20 (3.23, 5.37)","3.75 (2.79, 4.93)","3.55 (2.55, 4.79)","-38.16 (-60.55, -1.58)"
524,"Seminole County, Georgia",13253,"4.20 (2.91, 5.88)","3.91 (2.75, 5.40)","3.95 (2.80, 5.28)","3.68 (2.69, 4.81)","3.58 (2.71, 4.60)","3.88 (2.87, 5.08)","3.61 (2.61, 4.90)","3.55 (2.48, 4.87)","-15.57 (-47.22, 31.56)"
525,"Spalding County, Georgia",13255,"5.74 (4.42, 7.49)","5.09 (3.97, 6.41)","4.93 (3.94, 6.03)","4.35 (3.58, 5.22)","4.41 (3.62, 5.27)","3.81 (2.97, 4.67)","3.68 (2.79, 4.69)","3.49 (2.56, 4.50)","-39.22 (-59.08, -11.94)"
526,"Stephens County, Georgia",13257,"4.31 (3.08, 5.88)","3.90 (2.93, 5.00)","4.64 (3.59, 5.84)","4.43 (3.57, 5.51)","4.26 (3.24, 5.34)","4.33 (3.10, 5.85)","4.00 (2.63, 5.65)","4.12 (2.65, 6.05)","-4.55 (-43.76, 61.51)"
527,"Stewart County, Georgia",13259,"7.33 (5.10, 10.34)","6.15 (4.23, 8.50)","5.72 (4.04, 7.84)","5.09 (3.67, 6.69)","4.65 (3.37, 6.02)","5.00 (3.64, 6.35)","5.53 (4.08, 7.33)","4.81 (3.41, 6.47)","-34.39 (-58.03, 1.82)"
528,"Sumter County, Georgia",13261,"6.39 (4.73, 8.54)","4.78 (3.57, 6.21)","4.63 (3.60, 5.86)","3.81 (3.05, 4.71)","3.59 (2.90, 4.43)","3.48 (2.79, 4.31)","3.45 (2.65, 4.37)","2.98 (2.23, 3.85)","-53.40 (-69.45, -30.88)"
529,"Talbot County, Georgia",13263,"7.27 (5.10, 10.25)","6.21 (4.41, 8.62)","6.13 (4.38, 8.06)","5.89 (4.34, 7.64)","5.77 (4.40, 7.29)","5.41 (4.04, 6.90)","4.78 (3.43, 6.30)","4.22 (2.87, 5.55)","-41.88 (-66.40, -7.72)"
530,"Taliaferro County, Georgia",13265,"6.30 (4.00, 9.33)","5.46 (3.56, 7.98)","5.38 (3.65, 7.88)","5.54 (3.72, 7.85)","5.86 (4.09, 7.91)","6.16 (4.34, 8.36)","5.87 (3.88, 8.12)","5.58 (3.51, 8.03)","-11.42 (-52.82, 56.62)"
531,"Tattnall County, Georgia",13267,"3.64 (2.66, 4.98)","3.22 (2.44, 4.13)","3.22 (2.50, 4.13)","3.19 (2.49, 4.02)","3.33 (2.62, 4.19)","3.34 (2.37, 4.43)","2.98 (2.06, 4.01)","2.99 (1.97, 4.21)","-17.96 (-51.41, 28.37)"
532,"Taylor County, Georgia",13269,"5.35 (3.79, 7.53)","4.60 (3.26, 6.30)","4.50 (3.34, 6.13)","4.24 (3.22, 5.48)","4.08 (3.12, 5.26)","3.79 (2.75, 5.00)","2.99 (2.00, 4.11)","2.67 (1.70, 3.86)","-50.07 (-71.63, -18.30)"
533,"Telfair County, Georgia",13271,"4.14 (2.86, 5.79)","3.48 (2.50, 4.68)","3.45 (2.55, 4.55)","3.31 (2.54, 4.22)","3.26 (2.49, 4.15)","3.41 (2.50, 4.46)","2.92 (2.01, 4.00)","2.78 (1.90, 3.83)","-32.87 (-60.77, 8.38)"
534,"Terrell County, Georgia",13273,"7.96 (5.58, 11.27)","6.69 (4.73, 9.28)","6.14 (4.42, 8.22)","5.96 (4.41, 7.73)","5.77 (4.30, 7.46)","6.70 (5.08, 8.60)","5.93 (4.39, 7.63)","5.35 (3.94, 7.18)","-32.86 (-58.05, 4.84)"
535,"Thomas County, Georgia",13275,"5.07 (3.75, 6.80)","4.40 (3.39, 5.69)","4.15 (3.22, 5.16)","4.19 (3.38, 5.21)","3.77 (3.04, 4.59)","3.63 (2.94, 4.45)","3.76 (2.88, 4.72)","4.06 (3.09, 5.13)","-19.92 (-46.13, 17.24)"
536,"Tift County, Georgia",13277,"6.59 (4.70, 8.97)","5.26 (3.91, 6.95)","4.96 (3.74, 6.32)","4.34 (3.41, 5.66)","4.54 (3.58, 5.70)","4.38 (3.52, 5.39)","4.56 (3.62, 5.60)","3.84 (2.89, 4.88)","-41.69 (-61.99, -8.77)"
537,"Toombs County, Georgia",13279,"4.73 (3.35, 6.48)","3.98 (2.95, 5.40)","3.86 (2.97, 4.99)","3.37 (2.64, 4.29)","3.22 (2.51, 3.99)","3.10 (2.32, 4.05)","2.60 (1.84, 3.49)","2.53 (1.73, 3.50)","-46.54 (-66.41, -14.61)"
538,"Towns County, Georgia",13281,"3.30 (2.21, 4.73)","3.31 (2.37, 4.48)","3.58 (2.68, 4.81)","3.13 (2.33, 4.11)","2.73 (1.92, 3.75)","2.50 (1.58, 3.59)","2.24 (1.32, 3.44)","2.30 (1.28, 3.71)","-30.21 (-64.59, 26.38)"
539,"Treutlen County, Georgia",13283,"4.30 (2.89, 6.30)","3.62 (2.50, 5.10)","3.47 (2.50, 4.74)","3.21 (2.30, 4.34)","3.09 (2.24, 4.11)","3.12 (2.19, 4.23)","2.74 (1.79, 3.89)","2.54 (1.61, 3.65)","-41.04 (-64.97, -2.37)"
540,"Troup County, Georgia",13285,"5.40 (4.03, 7.12)","4.56 (3.52, 5.91)","4.70 (3.75, 5.83)","4.53 (3.72, 5.43)","4.81 (3.98, 5.80)","4.48 (3.57, 5.60)","4.34 (3.30, 5.47)","4.08 (3.07, 5.32)","-24.55 (-51.51, 15.42)"
541,"Turner County, Georgia",13287,"5.38 (3.71, 7.69)","4.58 (3.26, 6.22)","4.46 (3.14, 6.00)","4.07 (2.97, 5.33)","3.87 (2.98, 5.01)","4.05 (3.03, 5.28)","3.99 (2.89, 5.31)","3.40 (2.34, 4.65)","-36.91 (-63.81, 1.31)"
542,"Twiggs County, Georgia",13289,"6.97 (4.79, 9.58)","5.88 (4.15, 8.08)","5.84 (4.29, 7.60)","5.13 (3.96, 6.60)","4.83 (3.70, 6.27)","4.21 (3.07, 5.48)","3.61 (2.37, 4.99)","3.29 (2.11, 4.64)","-52.79 (-74.21, -21.71)"
543,"Union County, Georgia",13291,"2.50 (1.78, 3.40)","2.33 (1.68, 3.06)","2.37 (1.86, 3.01)","2.27 (1.77, 2.87)","2.03 (1.52, 2.68)","1.89 (1.30, 2.65)","1.68 (1.01, 2.48)","1.60 (0.94, 2.44)","-35.95 (-64.17, 9.62)"
544,"Upson County, Georgia",13293,"6.77 (4.97, 9.01)","5.41 (4.00, 7.03)","5.48 (4.34, 6.96)","4.71 (3.77, 5.66)","3.98 (3.10, 4.97)","3.94 (3.01, 5.09)","3.30 (2.34, 4.43)","2.91 (1.98, 4.02)","-57.09 (-74.42, -31.29)"
545,"Walker County, Georgia",13295,"2.35 (1.79, 3.14)","2.15 (1.71, 2.73)","2.27 (1.85, 2.80)","2.25 (1.82, 2.79)","2.43 (1.89, 3.05)","2.23 (1.68, 2.89)","1.95 (1.38, 2.63)","2.04 (1.39, 2.80)","-13.25 (-45.39, 31.92)"
546,"Walton County, Georgia",13297,"4.15 (3.04, 5.60)","3.68 (2.76, 4.74)","3.96 (3.13, 5.02)","3.65 (2.91, 4.53)","2.96 (2.34, 3.67)","3.05 (2.30, 3.87)","3.63 (2.71, 4.70)","3.05 (2.19, 4.05)","-26.40 (-53.01, 14.18)"
547,"Ware County, Georgia",13299,"4.24 (3.13, 5.72)","3.87 (2.97, 5.04)","4.13 (3.33, 5.18)","4.33 (3.49, 5.36)","4.25 (3.42, 5.27)","5.03 (3.82, 6.29)","4.85 (3.56, 6.23)","4.28 (2.86, 5.82)","0.99 (-39.67, 58.20)"
548,"Warren County, Georgia",13301,"6.70 (4.55, 9.34)","6.11 (4.21, 8.60)","6.22 (4.49, 8.21)","5.90 (4.39, 7.74)","6.27 (4.73, 8.02)","6.18 (4.68, 8.07)","5.76 (4.07, 7.66)","5.90 (4.09, 8.08)","-11.95 (-51.08, 41.80)"
549,"Washington County, Georgia",13303,"6.85 (4.82, 9.84)","5.54 (4.00, 7.52)","5.62 (4.29, 7.20)","4.90 (3.83, 6.15)","4.44 (3.49, 5.58)","4.65 (3.56, 5.82)","4.12 (3.03, 5.32)","3.90 (2.79, 5.31)","-43.05 (-66.62, -9.13)"
550,"Wayne County, Georgia",13305,"3.72 (2.70, 4.91)","3.43 (2.64, 4.44)","3.67 (2.87, 4.67)","3.71 (2.91, 4.62)","3.48 (2.66, 4.46)","3.52 (2.48, 4.65)","3.44 (2.28, 4.95)","3.24 (2.08, 4.65)","-12.91 (-49.28, 40.07)"
551,"Webster County, Georgia",13307,"5.94 (3.84, 8.61)","4.76 (3.18, 6.96)","4.40 (2.94, 6.26)","3.90 (2.63, 5.47)","3.52 (2.41, 4.87)","3.41 (2.29, 4.74)","2.87 (1.89, 4.04)","2.65 (1.63, 3.90)","-55.29 (-75.85, -25.56)"
552,"Wheeler County, Georgia",13309,"3.68 (2.55, 5.19)","3.07 (2.13, 4.18)","2.84 (2.00, 3.92)","2.75 (2.01, 3.65)","2.81 (2.02, 3.71)","2.82 (1.98, 3.73)","2.61 (1.76, 3.62)","2.59 (1.72, 3.66)","-29.75 (-59.07, 16.75)"
553,"White County, Georgia",13311,"2.81 (1.98, 3.98)","2.72 (2.02, 3.60)","3.09 (2.37, 3.93)","3.05 (2.40, 3.95)","2.81 (2.10, 3.64)","2.67 (1.83, 3.68)","2.58 (1.64, 3.72)","2.42 (1.47, 3.70)","-13.83 (-53.35, 47.15)"
554,"Whitfield County, Georgia",13313,"3.16 (2.37, 4.18)","3.03 (2.36, 3.90)","2.94 (2.34, 3.66)","3.29 (2.69, 4.01)","2.92 (2.40, 3.56)","2.97 (2.30, 3.77)","2.84 (2.06, 3.75)","2.56 (1.82, 3.40)","-18.73 (-48.07, 18.64)"
555,"Wilcox County, Georgia",13315,"5.85 (4.03, 8.54)","4.81 (3.35, 6.76)","4.43 (3.25, 6.01)","4.16 (3.01, 5.44)","4.00 (3.08, 5.19)","4.53 (3.38, 5.96)","3.92 (2.81, 5.20)","3.66 (2.55, 5.01)","-37.53 (-62.66, 1.61)"
556,"Wilkes County, Georgia",13317,"5.46 (3.79, 7.70)","4.88 (3.43, 6.56)","5.04 (3.72, 6.66)","5.27 (4.00, 6.83)","5.22 (4.06, 6.55)","5.36 (4.11, 6.74)","5.48 (4.03, 7.06)","4.81 (3.24, 6.51)","-11.97 (-49.16, 43.10)"
557,"Wilkinson County, Georgia",13319,"6.54 (4.60, 9.24)","5.29 (3.93, 7.17)","4.94 (3.75, 6.44)","4.63 (3.57, 5.94)","4.12 (3.10, 5.33)","3.82 (2.70, 5.04)","3.23 (2.07, 4.50)","3.12 (1.93, 4.48)","-52.33 (-73.85, -20.32)"
558,"Worth County, Georgia",13321,"5.21 (3.60, 7.32)","4.32 (3.18, 5.89)","4.44 (3.37, 5.90)","3.83 (2.94, 4.92)","3.48 (2.73, 4.50)","3.47 (2.62, 4.42)","3.18 (2.38, 4.19)","2.98 (2.13, 3.94)","-42.83 (-63.19, -8.76)"
559,Hawaii,15,"1.11 (0.90, 1.40)","1.18 (0.98, 1.44)","1.11 (0.93, 1.31)","1.29 (1.07, 1.53)","1.13 (0.93, 1.37)","1.41 (1.11, 1.75)","1.56 (1.23, 1.96)","1.58 (1.21, 1.99)","41.79 (-0.81, 97.89)"
560,"Hawaii County, Hawaii",15001,"1.56 (1.10, 2.17)","1.54 (1.14, 2.06)","1.43 (1.06, 1.86)","1.32 (0.96, 1.76)","1.33 (0.92, 1.85)","1.31 (0.88, 1.83)","1.38 (0.88, 2.01)","1.56 (0.97, 2.24)","0.01 (-42.49, 72.45)"
561,"Honolulu County, Hawaii",15003,"0.98 (0.75, 1.27)","1.12 (0.87, 1.41)","1.02 (0.82, 1.26)","1.26 (0.98, 1.58)","1.07 (0.81, 1.39)","1.40 (1.01, 1.82)","1.63 (1.18, 2.15)","1.59 (1.13, 2.10)","61.91 (3.49, 145.74)"
562,"Kalawao County, Hawaii",15005,"1.41 (0.96, 2.00)","1.23 (0.88, 1.70)","1.27 (0.96, 1.68)","1.36 (1.01, 1.78)","1.30 (0.94, 1.74)","1.75 (1.24, 2.36)","1.61 (1.09, 2.29)","1.75 (1.11, 2.50)","24.29 (-31.17, 119.01)"
563,"Kauai County, Hawaii",15007,"1.75 (1.12, 2.51)","1.36 (0.94, 1.88)","1.33 (0.92, 1.79)","1.37 (0.96, 1.92)","1.20 (0.78, 1.73)","1.11 (0.67, 1.65)","1.19 (0.69, 1.88)","1.18 (0.66, 1.86)","-32.41 (-65.86, 25.63)"
564,"Maui County, Hawaii",15009,"1.41 (0.96, 2.00)","1.23 (0.88, 1.70)","1.27 (0.96, 1.68)","1.36 (1.01, 1.78)","1.30 (0.94, 1.74)","1.75 (1.24, 2.36)","1.61 (1.09, 2.29)","1.75 (1.11, 2.50)","24.29 (-31.17, 119.01)"
565,Idaho,16,"2.73 (2.47, 3.01)","2.55 (2.36, 2.81)","2.70 (2.54, 2.89)","2.74 (2.58, 2.93)","2.67 (2.51, 2.84)","2.85 (2.66, 3.05)","3.01 (2.78, 3.25)","3.14 (2.86, 3.41)","15.15 (-0.20, 30.84)"
566,"Ada County, Idaho",16001,"2.58 (2.05, 3.24)","2.41 (1.97, 2.98)","2.43 (2.02, 2.92)","2.25 (1.88, 2.68)","2.18 (1.83, 2.60)","2.16 (1.77, 2.60)","2.30 (1.87, 2.81)","2.27 (1.80, 2.77)","-12.04 (-37.36, 18.96)"
567,"Adams County, Idaho",16003,"2.91 (1.95, 4.27)","2.84 (1.93, 3.98)","3.16 (2.23, 4.34)","3.39 (2.43, 4.55)","3.63 (2.69, 4.82)","3.63 (2.62, 4.83)","3.94 (2.75, 5.36)","4.05 (2.76, 5.59)","38.92 (-16.39, 123.95)"
568,"Bannock County, Idaho",16005,"3.38 (2.52, 4.45)","3.25 (2.52, 4.16)","3.31 (2.68, 4.09)","3.80 (3.06, 4.59)","3.62 (2.99, 4.31)","4.44 (3.68, 5.27)","4.36 (3.50, 5.26)","4.68 (3.75, 5.76)","38.31 (-2.25, 93.31)"
569,"Bear Lake County, Idaho",16007,"2.11 (1.44, 3.01)","2.10 (1.47, 3.06)","2.32 (1.68, 3.20)","2.47 (1.80, 3.36)","2.57 (1.83, 3.50)","2.69 (1.82, 3.85)","2.61 (1.57, 3.90)","2.66 (1.53, 4.06)","26.09 (-30.76, 108.24)"
570,"Benewah County, Idaho",16009,"4.52 (3.09, 6.38)","4.23 (3.02, 5.91)","4.59 (3.34, 6.01)","5.01 (3.81, 6.45)","5.29 (4.06, 6.67)","5.90 (4.53, 7.46)","5.93 (4.48, 7.67)","6.33 (4.70, 8.12)","39.93 (-9.16, 121.46)"
571,"Bingham County, Idaho",16011,"3.02 (2.24, 3.95)","2.91 (2.25, 3.73)","3.30 (2.68, 4.18)","3.23 (2.64, 3.99)","3.35 (2.72, 4.10)","3.42 (2.70, 4.24)","3.93 (3.04, 4.91)","3.83 (2.87, 4.95)","27.00 (-17.01, 85.18)"
572,"Blaine County, Idaho",16013,"2.18 (1.57, 2.97)","1.96 (1.45, 2.66)","2.01 (1.53, 2.61)","2.02 (1.58, 2.57)","1.98 (1.56, 2.46)","2.17 (1.70, 2.76)","2.23 (1.70, 2.86)","2.26 (1.64, 2.89)","3.53 (-29.49, 55.48)"
573,"Boise County, Idaho",16015,"2.07 (1.41, 2.96)","1.90 (1.32, 2.62)","1.93 (1.38, 2.68)","1.83 (1.33, 2.49)","1.75 (1.22, 2.35)","1.74 (1.17, 2.46)","1.69 (1.05, 2.45)","1.68 (1.03, 2.48)","-19.05 (-53.84, 31.21)"
574,"Bonner County, Idaho",16017,"2.45 (1.81, 3.32)","2.23 (1.69, 2.92)","2.46 (1.95, 3.13)","2.43 (1.96, 2.99)","2.55 (2.08, 3.12)","3.10 (2.48, 3.85)","3.03 (2.37, 3.82)","2.96 (2.27, 3.76)","20.57 (-16.24, 77.76)"
575,"Bonneville County, Idaho",16019,"2.18 (1.65, 2.86)","2.18 (1.71, 2.74)","2.51 (2.02, 3.06)","2.61 (2.18, 3.14)","2.75 (2.23, 3.35)","2.99 (2.33, 3.79)","2.84 (2.12, 3.63)","4.06 (2.98, 5.28)","86.02 (24.21, 170.16)"
576,"Boundary County, Idaho",16021,"2.30 (1.49, 3.47)","2.26 (1.57, 3.25)","2.64 (1.89, 3.59)","2.72 (1.93, 3.59)","2.93 (2.13, 3.89)","3.17 (2.27, 4.26)","3.23 (2.19, 4.52)","3.36 (2.20, 4.70)","45.75 (-16.33, 147.53)"
577,"Butte County, Idaho",16023,"2.53 (1.66, 3.77)","2.32 (1.51, 3.40)","2.41 (1.65, 3.42)","2.55 (1.77, 3.52)","2.74 (1.91, 3.68)","3.08 (2.08, 4.19)","3.06 (2.03, 4.31)","3.23 (2.04, 4.53)","27.85 (-22.86, 104.99)"
578,"Camas County, Idaho",16025,"2.23 (1.37, 3.61)","1.94 (1.19, 3.03)","1.97 (1.26, 2.98)","2.04 (1.31, 3.07)","1.95 (1.28, 2.84)","2.10 (1.30, 3.11)","2.18 (1.29, 3.34)","2.29 (1.33, 3.55)","2.86 (-44.57, 79.71)"
579,"Canyon County, Idaho",16027,"2.26 (1.71, 2.93)","2.03 (1.61, 2.58)","2.06 (1.66, 2.53)","2.12 (1.74, 2.60)","2.02 (1.63, 2.45)","2.21 (1.77, 2.70)","2.52 (1.99, 3.11)","2.59 (1.99, 3.24)","14.94 (-19.64, 63.59)"
580,"Caribou County, Idaho",16029,"1.92 (1.29, 2.68)","1.89 (1.36, 2.60)","2.09 (1.54, 2.77)","2.31 (1.68, 3.13)","2.52 (1.88, 3.26)","3.09 (2.24, 4.05)","3.10 (2.11, 4.25)","3.39 (2.28, 4.70)","76.34 (6.89, 184.18)"
581,"Cassia County, Idaho",16031,"2.59 (1.91, 3.50)","2.44 (1.84, 3.19)","2.47 (1.90, 3.18)","2.61 (2.05, 3.31)","2.46 (1.88, 3.10)","2.65 (1.97, 3.49)","3.11 (2.21, 4.16)","3.00 (2.10, 3.94)","15.66 (-24.86, 71.98)"
582,"Clark County, Idaho",16033,"2.11 (1.33, 3.25)","1.99 (1.27, 2.95)","2.08 (1.33, 3.07)","2.35 (1.53, 3.50)","2.49 (1.65, 3.63)","3.00 (1.97, 4.46)","3.08 (1.97, 4.51)","3.06 (1.92, 4.75)","44.91 (-10.25, 134.55)"
583,"Clearwater County, Idaho",16035,"3.53 (2.36, 4.92)","3.48 (2.54, 4.72)","3.94 (2.94, 5.15)","4.27 (3.20, 5.49)","4.81 (3.75, 6.07)","5.17 (4.07, 6.47)","5.55 (4.05, 7.19)","5.92 (4.39, 7.77)","67.96 (8.19, 160.67)"
