,Interpersonal violence,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
770,"Noble County, Indiana",18113,"3.03 (2.13, 4.19)","2.71 (1.94, 3.70)","3.01 (2.22, 4.07)","2.83 (2.02, 3.82)","2.36 (1.67, 3.18)","2.40 (1.70, 3.32)","2.32 (1.57, 3.23)","2.31 (1.46, 3.28)","-23.95 (-50.54, 16.54)"
771,"Ohio County, Indiana",18115,"3.72 (2.12, 5.87)","3.46 (2.07, 5.22)","3.63 (2.24, 5.56)","3.50 (2.11, 5.22)","2.93 (1.70, 4.59)","3.00 (1.70, 4.71)","2.95 (1.60, 4.87)","3.12 (1.62, 5.40)","-16.14 (-54.80, 49.45)"
772,"Orange County, Indiana",18117,"4.78 (3.22, 6.79)","4.50 (3.02, 6.37)","4.90 (3.43, 6.74)","4.88 (3.36, 6.85)","4.30 (2.92, 6.06)","4.60 (3.05, 6.47)","4.66 (2.87, 6.83)","4.89 (3.02, 7.26)","2.43 (-37.28, 72.99)"
773,"Owen County, Indiana",18119,"3.52 (2.31, 5.09)","3.54 (2.33, 5.01)","3.94 (2.68, 5.59)","4.18 (2.81, 5.82)","3.84 (2.60, 5.41)","4.06 (2.73, 5.78)","4.17 (2.64, 6.28)","4.66 (2.86, 7.02)","32.27 (-20.75, 117.76)"
774,"Parke County, Indiana",18121,"3.87 (2.60, 5.65)","3.59 (2.43, 5.28)","3.93 (2.71, 5.59)","3.83 (2.70, 5.45)","3.32 (2.30, 4.63)","3.53 (2.45, 4.91)","3.39 (2.21, 4.98)","3.52 (2.24, 5.26)","-8.94 (-45.75, 51.10)"
775,"Perry County, Indiana",18123,"4.67 (3.13, 6.55)","4.55 (3.16, 6.40)","4.69 (3.37, 6.37)","4.56 (3.27, 6.24)","3.80 (2.77, 5.27)","3.99 (2.72, 5.48)","3.88 (2.53, 5.72)","4.00 (2.57, 5.97)","-14.18 (-48.49, 41.42)"
776,"Pike County, Indiana",18125,"4.79 (3.15, 6.92)","4.43 (2.88, 6.41)","4.30 (2.90, 5.99)","4.76 (3.12, 6.76)","3.87 (2.50, 5.63)","3.96 (2.53, 5.68)","3.89 (2.37, 5.94)","3.97 (2.32, 6.15)","-17.25 (-48.49, 33.67)"
777,"Porter County, Indiana",18127,"3.47 (2.62, 4.42)","3.40 (2.64, 4.33)","3.60 (2.82, 4.40)","3.55 (2.81, 4.39)","3.06 (2.37, 3.86)","3.10 (2.45, 3.84)","2.95 (2.26, 3.82)","3.24 (2.40, 4.26)","-6.77 (-36.02, 35.76)"
778,"Posey County, Indiana",18129,"3.86 (2.67, 5.46)","3.49 (2.47, 4.91)","3.64 (2.58, 5.04)","3.51 (2.47, 4.84)","3.00 (2.09, 4.20)","3.01 (2.03, 4.20)","2.86 (1.92, 4.05)","2.85 (1.85, 4.26)","-26.08 (-50.99, 15.56)"
779,"Pulaski County, Indiana",18131,"4.45 (3.06, 6.31)","4.17 (2.96, 5.77)","4.59 (3.21, 6.36)","4.41 (3.07, 6.12)","3.60 (2.48, 5.03)","3.72 (2.49, 5.39)","3.68 (2.34, 5.43)","3.79 (2.35, 5.71)","-14.88 (-49.46, 36.48)"
780,"Putnam County, Indiana",18133,"3.03 (2.07, 4.19)","2.99 (2.04, 4.12)","3.34 (2.32, 4.51)","3.30 (2.38, 4.46)","2.99 (2.13, 4.04)","3.31 (2.29, 4.59)","3.40 (2.30, 4.77)","3.44 (2.23, 4.94)","13.64 (-28.29, 76.13)"
781,"Randolph County, Indiana",18135,"4.01 (2.72, 5.69)","3.72 (2.59, 4.96)","3.90 (2.78, 5.34)","3.60 (2.49, 4.91)","2.94 (2.02, 4.07)","2.91 (2.00, 4.11)","2.77 (1.80, 4.11)","2.84 (1.76, 4.24)","-29.29 (-56.44, 12.12)"
782,"Ripley County, Indiana",18137,"3.32 (2.31, 4.72)","2.91 (1.96, 3.95)","3.06 (2.11, 4.23)","3.01 (2.04, 4.20)","2.50 (1.68, 3.48)","2.58 (1.72, 3.69)","2.47 (1.56, 3.62)","2.55 (1.57, 3.82)","-23.37 (-52.70, 19.43)"
783,"Rush County, Indiana",18139,"3.41 (2.24, 4.89)","3.37 (2.28, 4.78)","3.48 (2.43, 4.81)","3.49 (2.36, 4.89)","2.91 (1.95, 4.15)","2.95 (1.92, 4.22)","2.81 (1.77, 4.12)","2.98 (1.77, 4.58)","-12.69 (-45.25, 40.63)"
784,"Saint Joseph County, Indiana",18141,"8.65 (7.11, 10.33)","7.13 (5.89, 8.57)","8.07 (6.80, 9.42)","8.06 (6.85, 9.43)","6.58 (5.48, 7.79)","7.21 (5.90, 8.40)","6.53 (5.33, 7.75)","7.25 (5.86, 8.68)","-16.10 (-36.64, 10.30)"
785,"Scott County, Indiana",18143,"6.27 (4.14, 8.67)","5.91 (3.99, 7.99)","6.51 (4.52, 8.65)","6.47 (4.60, 8.55)","5.67 (4.02, 7.70)","6.09 (4.29, 8.22)","6.23 (4.31, 8.63)","6.27 (4.03, 9.00)","0.08 (-38.23, 60.42)"
786,"Shelby County, Indiana",18145,"3.56 (2.48, 4.75)","3.34 (2.41, 4.47)","3.74 (2.71, 4.96)","3.65 (2.71, 4.82)","3.16 (2.35, 4.20)","3.35 (2.43, 4.49)","3.34 (2.40, 4.63)","3.38 (2.29, 4.72)","-5.04 (-37.91, 44.07)"
787,"Spencer County, Indiana",18147,"3.93 (2.67, 5.65)","3.56 (2.46, 4.95)","3.85 (2.68, 5.27)","3.63 (2.49, 5.10)","3.11 (2.05, 4.33)","3.15 (2.05, 4.44)","3.09 (1.91, 4.63)","3.19 (1.88, 5.12)","-18.85 (-53.04, 36.29)"
788,"Starke County, Indiana",18149,"6.00 (4.26, 8.16)","5.84 (4.11, 8.08)","6.27 (4.61, 8.36)","6.45 (4.64, 8.64)","5.25 (3.72, 7.13)","5.39 (3.78, 7.21)","5.17 (3.42, 7.42)","5.32 (3.51, 7.71)","-11.25 (-42.27, 32.38)"
789,"Steuben County, Indiana",18151,"3.64 (2.47, 5.16)","3.36 (2.36, 4.71)","3.66 (2.57, 5.07)","3.52 (2.52, 4.79)","2.87 (2.03, 4.00)","2.94 (2.07, 4.07)","2.84 (1.89, 4.00)","2.94 (1.92, 4.23)","-19.26 (-51.15, 32.09)"
790,"Sullivan County, Indiana",18153,"4.01 (2.67, 5.61)","3.89 (2.75, 5.42)","4.12 (2.92, 5.74)","4.60 (3.19, 6.43)","4.20 (2.92, 5.74)","4.39 (2.89, 6.38)","4.33 (2.87, 6.23)","4.66 (2.94, 6.91)","16.19 (-29.82, 92.81)"
791,"Switzerland County, Indiana",18155,"3.71 (2.38, 5.53)","3.43 (2.27, 5.07)","3.58 (2.36, 5.22)","3.49 (2.33, 5.11)","2.88 (1.89, 4.28)","2.85 (1.90, 4.20)","2.86 (1.76, 4.32)","2.88 (1.71, 4.57)","-22.37 (-55.94, 32.69)"
792,"Tippecanoe County, Indiana",18157,"3.17 (2.24, 4.27)","2.92 (2.13, 3.89)","2.99 (2.31, 3.84)","2.90 (2.25, 3.72)","2.39 (1.82, 3.07)","2.61 (2.00, 3.32)","2.39 (1.77, 3.10)","2.48 (1.84, 3.33)","-21.83 (-47.96, 18.13)"
793,"Tipton County, Indiana",18159,"3.59 (2.33, 5.14)","3.35 (2.17, 4.85)","3.68 (2.43, 5.29)","3.49 (2.25, 5.17)","2.97 (1.91, 4.38)","2.97 (1.89, 4.36)","2.96 (1.73, 4.59)","3.12 (1.81, 4.98)","-13.21 (-47.53, 42.68)"
794,"Union County, Indiana",18161,"3.92 (2.52, 5.96)","3.66 (2.41, 5.47)","3.77 (2.47, 5.57)","3.67 (2.44, 5.29)","3.08 (1.92, 4.67)","3.11 (1.96, 4.81)","3.07 (1.80, 4.83)","3.26 (1.78, 5.38)","-16.76 (-53.06, 44.43)"
795,"Vanderburgh County, Indiana",18163,"7.16 (5.61, 8.96)","5.98 (4.74, 7.42)","5.86 (4.77, 7.07)","5.70 (4.60, 6.92)","5.21 (4.21, 6.30)","4.15 (2.96, 5.37)","4.55 (3.56, 5.69)","4.96 (3.82, 6.34)","-30.68 (-51.34, -3.45)"
796,"Vermillion County, Indiana",18165,"4.25 (2.85, 6.02)","4.08 (2.87, 5.68)","4.28 (3.01, 5.97)","4.21 (3.01, 5.77)","3.50 (2.45, 4.86)","3.60 (2.43, 5.06)","3.52 (2.24, 5.34)","3.63 (2.22, 5.55)","-14.61 (-48.45, 38.26)"
797,"Vigo County, Indiana",18167,"5.97 (4.47, 7.64)","5.72 (4.47, 7.20)","6.01 (4.70, 7.36)","6.24 (5.00, 7.60)","5.43 (4.32, 6.65)","5.52 (4.45, 6.74)","5.77 (4.48, 7.32)","6.11 (4.65, 7.83)","2.28 (-28.01, 50.09)"
798,"Wabash County, Indiana",18169,"3.27 (2.22, 4.58)","3.05 (2.14, 4.13)","3.24 (2.25, 4.47)","3.23 (2.27, 4.36)","2.58 (1.80, 3.57)","2.71 (1.89, 3.75)","2.63 (1.75, 3.74)","2.67 (1.72, 3.94)","-18.25 (-48.84, 26.87)"
799,"Warren County, Indiana",18171,"3.15 (1.98, 4.58)","2.92 (1.87, 4.43)","3.15 (2.00, 4.74)","3.06 (1.95, 4.63)","2.50 (1.54, 3.75)","2.57 (1.53, 3.93)","2.55 (1.42, 4.18)","2.54 (1.35, 4.11)","-19.16 (-53.54, 33.41)"
800,"Warrick County, Indiana",18173,"3.15 (2.25, 4.35)","2.99 (2.20, 3.94)","3.16 (2.36, 4.11)","3.09 (2.25, 4.10)","2.62 (1.94, 3.47)","2.44 (1.77, 3.25)","2.52 (1.81, 3.45)","2.65 (1.84, 3.73)","-15.74 (-43.46, 23.33)"
801,"Washington County, Indiana",18175,"4.42 (2.99, 6.10)","4.20 (2.99, 5.78)","4.53 (3.21, 6.19)","4.49 (3.24, 6.18)","3.89 (2.72, 5.34)","3.99 (2.77, 5.46)","4.00 (2.71, 5.62)","4.29 (2.88, 6.26)","-2.94 (-37.16, 50.19)"
802,"Wayne County, Indiana",18177,"5.36 (3.92, 6.94)","4.98 (3.81, 6.40)","5.26 (4.07, 6.64)","5.18 (4.09, 6.46)","4.30 (3.35, 5.40)","4.34 (3.34, 5.52)","4.17 (3.00, 5.48)","4.31 (3.11, 5.91)","-19.60 (-47.10, 23.30)"
803,"Wells County, Indiana",18179,"2.83 (1.86, 3.94)","2.64 (1.82, 3.70)","2.76 (1.88, 3.85)","2.75 (1.91, 3.83)","2.28 (1.54, 3.13)","2.33 (1.55, 3.23)","2.28 (1.52, 3.36)","2.37 (1.50, 3.54)","-16.24 (-47.03, 36.20)"
804,"White County, Indiana",18181,"3.67 (2.50, 5.34)","3.35 (2.24, 4.81)","3.58 (2.50, 5.02)","3.44 (2.30, 4.77)","2.99 (2.02, 4.21)","3.07 (2.11, 4.42)","2.90 (1.84, 4.27)","2.97 (1.89, 4.49)","-18.95 (-49.91, 28.34)"
805,"Whitley County, Indiana",18183,"2.96 (2.05, 4.14)","2.72 (1.91, 3.79)","2.85 (1.99, 3.91)","2.80 (1.95, 3.85)","2.28 (1.57, 3.16)","2.37 (1.61, 3.27)","2.29 (1.46, 3.29)","2.28 (1.41, 3.38)","-23.20 (-51.04, 17.74)"
806,Iowa,19,"2.87 (2.62, 3.16)","2.63 (2.42, 2.84)","2.80 (2.62, 3.01)","2.81 (2.62, 2.99)","2.35 (2.18, 2.53)","2.37 (2.22, 2.53)","2.31 (2.13, 2.48)","2.45 (2.23, 2.69)","-14.49 (-26.14, -1.59)"
807,"Adair County, Iowa",19001,"2.35 (1.56, 3.42)","2.15 (1.40, 3.06)","2.27 (1.53, 3.41)","2.20 (1.46, 3.21)","1.80 (1.20, 2.68)","1.88 (1.25, 2.89)","1.80 (1.13, 2.81)","1.89 (1.11, 3.13)","-19.77 (-51.55, 31.52)"
808,"Adams County, Iowa",19003,"2.72 (1.76, 4.08)","2.50 (1.61, 3.70)","2.71 (1.77, 4.00)","2.68 (1.75, 3.98)","2.19 (1.39, 3.25)","2.20 (1.35, 3.38)","2.13 (1.26, 3.50)","2.16 (1.22, 3.55)","-20.69 (-53.56, 32.02)"
809,"Allamakee County, Iowa",19005,"2.10 (1.37, 3.10)","1.85 (1.25, 2.58)","1.95 (1.33, 2.77)","1.88 (1.28, 2.69)","1.57 (1.03, 2.28)","1.60 (1.03, 2.41)","1.47 (0.92, 2.28)","1.54 (0.91, 2.57)","-26.36 (-57.22, 20.87)"
810,"Appanoose County, Iowa",19007,"3.35 (2.25, 4.80)","2.99 (2.05, 4.22)","3.16 (2.17, 4.43)","3.04 (2.09, 4.13)","2.50 (1.72, 3.60)","2.55 (1.73, 3.70)","2.46 (1.59, 3.70)","2.54 (1.52, 3.91)","-24.28 (-56.74, 30.20)"
811,"Audubon County, Iowa",19009,"2.11 (1.39, 3.13)","2.00 (1.30, 2.98)","2.14 (1.41, 3.12)","2.09 (1.37, 3.09)","1.75 (1.10, 2.67)","1.79 (1.13, 2.72)","1.69 (1.01, 2.63)","1.74 (0.97, 2.92)","-17.69 (-52.87, 36.90)"
812,"Benton County, Iowa",19011,"1.92 (1.35, 2.78)","1.77 (1.24, 2.48)","1.83 (1.31, 2.49)","1.74 (1.23, 2.43)","1.43 (0.99, 1.99)","1.43 (0.99, 1.98)","1.35 (0.89, 1.98)","1.38 (0.86, 2.08)","-27.94 (-58.18, 16.55)"
813,"Black Hawk County, Iowa",19013,"3.07 (2.21, 4.03)","2.85 (2.16, 3.70)","3.18 (2.48, 3.98)","3.04 (2.35, 3.81)","2.73 (2.07, 3.47)","2.73 (2.14, 3.41)","2.86 (2.15, 3.75)","3.03 (2.21, 4.02)","-1.32 (-33.07, 52.49)"
814,"Boone County, Iowa",19015,"2.71 (1.85, 3.83)","2.39 (1.65, 3.41)","2.51 (1.77, 3.42)","2.47 (1.72, 3.38)","2.05 (1.40, 2.85)","2.10 (1.42, 3.01)","2.10 (1.31, 3.11)","2.07 (1.26, 3.13)","-23.84 (-56.27, 24.23)"
815,"Bremer County, Iowa",19017,"1.76 (1.16, 2.55)","1.61 (1.07, 2.25)","1.74 (1.20, 2.42)","1.67 (1.13, 2.32)","1.39 (0.95, 2.03)","1.40 (0.94, 2.03)","1.33 (0.84, 2.00)","1.36 (0.81, 2.13)","-22.46 (-54.15, 32.10)"
816,"Buchanan County, Iowa",19019,"1.90 (1.26, 2.70)","1.78 (1.24, 2.52)","1.89 (1.33, 2.58)","1.89 (1.33, 2.62)","1.54 (1.09, 2.12)","1.54 (1.05, 2.20)","1.46 (0.92, 2.16)","1.52 (0.94, 2.35)","-19.93 (-51.71, 28.58)"
817,"Buena Vista County, Iowa",19021,"1.77 (1.18, 2.60)","1.68 (1.15, 2.37)","1.77 (1.25, 2.49)","1.80 (1.25, 2.58)","1.63 (1.13, 2.34)","1.79 (1.19, 2.58)","1.86 (1.18, 2.85)","1.99 (1.18, 3.17)","12.50 (-33.35, 88.28)"
818,"Butler County, Iowa",19023,"2.07 (1.38, 2.95)","1.99 (1.33, 2.88)","2.17 (1.50, 3.05)","2.15 (1.48, 3.00)","1.80 (1.20, 2.51)","1.83 (1.21, 2.65)","1.75 (1.10, 2.61)","1.87 (1.11, 2.93)","-9.88 (-50.32, 51.68)"
819,"Calhoun County, Iowa",19025,"2.11 (1.35, 3.17)","2.00 (1.30, 3.04)","2.11 (1.36, 3.20)","2.15 (1.36, 3.25)","1.79 (1.09, 2.74)","1.79 (1.10, 2.71)","1.80 (1.02, 3.01)","1.91 (1.03, 3.27)","-9.21 (-49.64, 66.86)"
820,"Carroll County, Iowa",19027,"2.18 (1.46, 3.13)","2.02 (1.37, 2.86)","2.14 (1.48, 2.99)","2.09 (1.44, 2.97)","1.78 (1.21, 2.51)","1.86 (1.25, 2.68)","1.78 (1.13, 2.68)","1.94 (1.16, 3.02)","-10.97 (-47.18, 50.04)"
821,"Cass County, Iowa",19029,"2.62 (1.77, 3.77)","2.51 (1.74, 3.55)","2.70 (1.93, 3.80)","2.77 (1.93, 3.92)","2.34 (1.61, 3.39)","2.49 (1.67, 3.64)","2.48 (1.56, 3.82)","2.59 (1.56, 4.09)","-1.29 (-42.39, 60.45)"
822,"Cedar County, Iowa",19031,"1.97 (1.31, 2.83)","1.84 (1.27, 2.68)","1.93 (1.35, 2.73)","1.88 (1.30, 2.67)","1.55 (1.06, 2.22)","1.58 (1.04, 2.28)","1.47 (0.95, 2.20)","1.51 (0.94, 2.32)","-23.31 (-54.69, 25.76)"
823,"Cerro Gordo County, Iowa",19033,"2.42 (1.71, 3.35)","2.35 (1.64, 3.24)","2.57 (1.88, 3.45)","2.68 (1.94, 3.60)","2.48 (1.78, 3.28)","2.53 (1.75, 3.43)","2.46 (1.67, 3.51)","2.67 (1.77, 3.90)","10.26 (-34.08, 80.68)"
824,"Cherokee County, Iowa",19035,"1.82 (1.24, 2.59)","1.70 (1.16, 2.41)","1.80 (1.26, 2.65)","1.80 (1.19, 2.57)","1.50 (1.00, 2.28)","1.55 (1.01, 2.32)","1.47 (0.94, 2.34)","1.53 (0.92, 2.46)","-15.92 (-50.08, 40.01)"
825,"Chickasaw County, Iowa",19037,"1.86 (1.18, 2.73)","1.74 (1.11, 2.50)","1.87 (1.26, 2.79)","1.86 (1.23, 2.71)","1.56 (1.03, 2.33)","1.58 (1.02, 2.39)","1.58 (0.95, 2.51)","1.64 (0.94, 2.83)","-11.82 (-50.26, 52.06)"
826,"Clarke County, Iowa",19039,"2.75 (1.78, 4.05)","2.48 (1.65, 3.57)","2.55 (1.68, 3.70)","2.50 (1.63, 3.63)","2.05 (1.34, 3.08)","2.15 (1.32, 3.33)","2.05 (1.19, 3.24)","2.19 (1.18, 3.59)","-20.38 (-55.82, 34.49)"
827,"Clay County, Iowa",19041,"1.74 (1.17, 2.51)","1.61 (1.11, 2.30)","1.76 (1.21, 2.53)","1.74 (1.19, 2.49)","1.54 (1.00, 2.16)","1.58 (1.05, 2.22)","1.55 (0.98, 2.35)","1.58 (0.94, 2.49)","-9.21 (-46.01, 51.67)"
828,"Clayton County, Iowa",19043,"2.04 (1.39, 2.93)","1.76 (1.21, 2.51)","1.85 (1.30, 2.67)","1.77 (1.22, 2.45)","1.44 (0.97, 2.05)","1.41 (0.94, 2.03)","1.33 (0.83, 1.97)","1.33 (0.81, 2.05)","-35.03 (-61.48, 5.53)"
829,"Clinton County, Iowa",19045,"2.72 (1.94, 3.68)","2.63 (1.94, 3.46)","2.80 (2.11, 3.69)","2.70 (2.04, 3.54)","2.20 (1.61, 2.95)","2.32 (1.68, 3.10)","2.17 (1.49, 3.08)","2.19 (1.44, 3.15)","-19.44 (-49.79, 29.15)"
830,"Crawford County, Iowa",19047,"1.98 (1.39, 2.76)","1.87 (1.32, 2.57)","2.03 (1.43, 2.77)","1.97 (1.39, 2.74)","1.74 (1.19, 2.44)","1.86 (1.26, 2.68)","1.92 (1.26, 2.83)","2.05 (1.28, 3.17)","3.72 (-37.27, 67.00)"
831,"Dallas County, Iowa",19049,"2.45 (1.68, 3.45)","2.21 (1.56, 3.02)","2.26 (1.60, 3.00)","2.23 (1.58, 3.04)","1.80 (1.29, 2.45)","1.78 (1.23, 2.37)","1.66 (1.17, 2.34)","1.69 (1.09, 2.52)","-30.94 (-59.52, 15.75)"
832,"Davis County, Iowa",19051,"2.66 (1.70, 3.98)","2.47 (1.59, 3.54)","2.59 (1.70, 3.73)","2.55 (1.67, 3.74)","2.12 (1.37, 3.09)","2.16 (1.37, 3.24)","2.15 (1.28, 3.38)","2.19 (1.24, 3.65)","-17.71 (-53.18, 43.62)"
833,"Decatur County, Iowa",19053,"3.23 (2.05, 4.84)","2.98 (1.96, 4.43)","3.14 (2.06, 4.59)","3.09 (2.04, 4.52)","2.58 (1.65, 3.81)","2.71 (1.73, 4.15)","2.68 (1.57, 4.24)","2.77 (1.54, 4.72)","-13.99 (-52.56, 43.89)"
834,"Delaware County, Iowa",19055,"1.79 (1.17, 2.66)","1.64 (1.12, 2.39)","1.74 (1.19, 2.51)","1.71 (1.17, 2.44)","1.41 (0.95, 2.04)","1.43 (0.92, 2.08)","1.36 (0.83, 2.06)","1.37 (0.82, 2.14)","-23.49 (-55.98, 26.28)"
835,"Des Moines County, Iowa",19057,"3.61 (2.57, 4.95)","3.30 (2.34, 4.47)","3.65 (2.68, 4.80)","3.55 (2.65, 4.63)","2.99 (2.21, 3.98)","3.13 (2.33, 4.12)","3.12 (2.21, 4.26)","3.41 (2.18, 4.87)","-5.39 (-44.13, 49.66)"
836,"Dickinson County, Iowa",19059,"1.94 (1.26, 2.87)","1.82 (1.21, 2.60)","2.03 (1.36, 2.92)","1.98 (1.35, 2.88)","1.72 (1.14, 2.45)","1.73 (1.11, 2.57)","1.67 (1.02, 2.56)","1.70 (1.00, 2.85)","-12.31 (-52.13, 59.44)"
837,"Dubuque County, Iowa",19061,"1.89 (1.37, 2.57)","1.73 (1.28, 2.24)","1.87 (1.45, 2.44)","1.80 (1.37, 2.33)","1.54 (1.16, 2.01)","1.61 (1.20, 2.17)","1.51 (1.06, 2.10)","1.54 (1.03, 2.16)","-18.85 (-48.19, 25.81)"
838,"Emmet County, Iowa",19063,"1.96 (1.28, 2.91)","1.85 (1.15, 2.73)","2.00 (1.28, 2.91)","1.97 (1.27, 2.93)","1.72 (1.12, 2.52)","1.79 (1.12, 2.73)","1.75 (1.02, 2.86)","1.86 (1.02, 3.12)","-4.65 (-47.44, 70.72)"
839,"Fayette County, Iowa",19065,"1.75 (1.17, 2.50)","1.62 (1.13, 2.31)","1.69 (1.19, 2.38)","1.63 (1.14, 2.25)","1.37 (0.96, 1.92)","1.40 (0.94, 1.99)","1.32 (0.86, 1.90)","1.36 (0.84, 2.04)","-22.40 (-53.56, 25.51)"
840,"Floyd County, Iowa",19067,"2.24 (1.43, 3.25)","2.15 (1.45, 3.08)","2.32 (1.58, 3.31)","2.37 (1.59, 3.43)","1.99 (1.34, 2.88)","2.16 (1.37, 3.25)","2.14 (1.32, 3.26)","2.35 (1.34, 3.81)","4.64 (-43.68, 82.55)"
841,"Franklin County, Iowa",19069,"2.06 (1.36, 2.99)","1.90 (1.27, 2.75)","2.05 (1.43, 2.91)","2.08 (1.42, 2.96)","1.78 (1.18, 2.66)","1.94 (1.21, 2.90)","1.98 (1.23, 3.09)","2.04 (1.17, 3.34)","-0.72 (-42.52, 70.34)"
842,"Fremont County, Iowa",19071,"3.13 (1.91, 4.84)","2.85 (1.79, 4.32)","2.94 (1.91, 4.43)","2.86 (1.80, 4.38)","2.27 (1.33, 3.66)","2.33 (1.35, 3.67)","2.28 (1.24, 3.90)","2.25 (1.15, 3.79)","-28.13 (-61.27, 25.14)"
843,"Greene County, Iowa",19073,"2.25 (1.44, 3.48)","2.07 (1.36, 3.10)","2.15 (1.37, 3.15)","2.06 (1.34, 3.02)","1.77 (1.12, 2.66)","1.76 (1.09, 2.64)","1.67 (0.94, 2.68)","1.70 (0.94, 2.90)","-24.59 (-58.65, 25.85)"
844,"Grundy County, Iowa",19075,"1.85 (1.22, 2.75)","1.75 (1.19, 2.49)","1.87 (1.24, 2.70)","1.84 (1.27, 2.60)","1.58 (1.05, 2.23)","1.64 (1.09, 2.42)","1.57 (0.98, 2.44)","1.62 (0.95, 2.67)","-12.02 (-50.57, 46.14)"
845,"Guthrie County, Iowa",19077,"2.28 (1.51, 3.27)","2.10 (1.40, 3.01)","2.19 (1.50, 3.12)","2.10 (1.43, 3.00)","1.74 (1.16, 2.44)","1.75 (1.18, 2.60)","1.65 (1.04, 2.53)","1.71 (0.99, 2.77)","-25.01 (-56.30, 25.20)"
846,"Hamilton County, Iowa",19079,"2.17 (1.44, 3.23)","2.13 (1.40, 3.09)","2.28 (1.54, 3.19)","2.29 (1.50, 3.23)","1.98 (1.31, 2.85)","2.00 (1.31, 3.02)","2.15 (1.28, 3.28)","2.24 (1.27, 3.55)","3.24 (-42.01, 79.43)"
847,"Hancock County, Iowa",19081,"2.03 (1.33, 2.97)","1.92 (1.27, 2.79)","2.00 (1.35, 2.89)","2.00 (1.28, 2.91)","1.67 (1.06, 2.54)","1.74 (1.10, 2.62)","1.67 (0.96, 2.65)","1.68 (0.94, 2.77)","-17.04 (-52.82, 44.49)"
848,"Hardin County, Iowa",19083,"2.24 (1.50, 3.19)","2.17 (1.46, 3.05)","2.37 (1.60, 3.31)","2.41 (1.65, 3.35)","2.07 (1.41, 2.95)","2.29 (1.52, 3.23)","2.21 (1.37, 3.29)","2.39 (1.45, 3.71)","6.77 (-36.65, 80.62)"
849,"Harrison County, Iowa",19085,"2.44 (1.66, 3.57)","2.35 (1.58, 3.40)","2.56 (1.71, 3.64)","2.58 (1.71, 3.68)","2.08 (1.36, 3.00)","2.17 (1.40, 3.17)","2.11 (1.28, 3.23)","2.22 (1.31, 3.45)","-8.81 (-46.89, 52.43)"
850,"Henry County, Iowa",19087,"2.92 (2.02, 4.04)","2.74 (1.89, 3.90)","2.88 (2.05, 3.96)","2.86 (2.00, 4.03)","2.42 (1.65, 3.43)","2.54 (1.76, 3.54)","2.53 (1.57, 3.73)","2.59 (1.59, 3.97)","-11.53 (-46.98, 41.30)"
851,"Howard County, Iowa",19089,"1.89 (1.20, 2.91)","1.79 (1.16, 2.71)","1.86 (1.21, 2.79)","1.82 (1.17, 2.71)","1.52 (0.95, 2.29)","1.55 (0.95, 2.34)","1.49 (0.83, 2.37)","1.53 (0.84, 2.61)","-18.72 (-53.45, 41.00)"
852,"Humboldt County, Iowa",19091,"1.88 (1.19, 2.85)","1.74 (1.14, 2.54)","1.86 (1.25, 2.77)","1.83 (1.21, 2.74)","1.57 (1.01, 2.36)","1.66 (1.05, 2.54)","1.63 (1.00, 2.63)","1.66 (0.94, 2.75)","-11.94 (-49.48, 55.56)"
853,"Ida County, Iowa",19093,"2.04 (1.34, 3.01)","1.87 (1.22, 2.77)","2.02 (1.36, 2.92)","1.98 (1.30, 2.92)","1.64 (1.05, 2.43)","1.69 (1.08, 2.51)","1.66 (1.02, 2.57)","1.67 (0.96, 2.66)","-18.19 (-52.68, 34.40)"
854,"Iowa County, Iowa",19095,"2.06 (1.37, 2.95)","1.94 (1.34, 2.78)","2.13 (1.50, 2.88)","2.06 (1.44, 2.94)","1.70 (1.17, 2.40)","1.75 (1.16, 2.52)","1.69 (1.09, 2.53)","1.77 (1.08, 2.80)","-13.91 (-49.82, 45.62)"
855,"Jackson County, Iowa",19097,"2.47 (1.60, 3.87)","2.31 (1.54, 3.38)","2.47 (1.71, 3.66)","2.35 (1.58, 3.37)","1.91 (1.28, 2.74)","1.91 (1.27, 2.84)","1.81 (1.14, 2.77)","1.79 (1.09, 2.95)","-27.70 (-59.48, 24.86)"
856,"Jasper County, Iowa",19099,"2.46 (1.73, 3.42)","2.29 (1.64, 3.21)","2.37 (1.69, 3.22)","2.30 (1.66, 3.10)","1.95 (1.36, 2.63)","1.97 (1.38, 2.71)","1.92 (1.30, 2.77)","1.92 (1.26, 2.72)","-22.10 (-50.95, 23.90)"
857,"Jefferson County, Iowa",19101,"2.44 (1.67, 3.45)","2.26 (1.54, 3.09)","2.43 (1.75, 3.39)","2.39 (1.67, 3.36)","2.04 (1.43, 2.84)","2.25 (1.51, 3.22)","2.26 (1.42, 3.49)","2.41 (1.50, 3.72)","-1.14 (-41.38, 61.61)"
858,"Johnson County, Iowa",19103,"1.88 (1.34, 2.54)","1.90 (1.41, 2.54)","1.90 (1.43, 2.45)","1.85 (1.42, 2.40)","1.57 (1.20, 2.01)","1.61 (1.23, 2.06)","1.58 (1.15, 2.14)","1.68 (1.20, 2.30)","-10.69 (-42.57, 39.96)"
